label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.45923760533332825,0.33746432662010195,0.22507156133651735,0.4542448282241821,0.32923842072486875,0.1752784788608551,0.4498647928237915,0.32937052845954895,0.17526425719261168,0.4451000392436981,0.32957853078842164,0.17534019947052001,0.465875506401062,0.3288003385066986,0.18021515905857086,0.47003636360168455,0.32866125702857973,0.1801934063434601,0.4748638510704041,0.3285323023796082,0.18010276556015015,0.4375519335269928,0.33396890163421633,-0.004527046147268265,0.4840369462966919,0.33329959511756896,0.009630546160042285,0.454229474067688,0.3453504920005798,0.16888877749443054,0.46573179960250854,0.3457038402557373,0.17336074411869049,0.39229723811149597,0.38505664467811584,-0.15099088996648788,0.5339900255203247,0.38958883881568906,-0.027531861129682512,0.36889671087265014,0.45984936952590943,-0.2057940572500229,0.5440384149551392,0.46469438076019287,-0.11089170277118683,0.3464675068855286,0.5147922039031982,-0.1889120578765869,0.5461337566375732,0.5197242259979248,-0.1918790489435196,0.34113304018974305,0.5328587174415589,-0.2028836876153946,0.5500210523605347,0.5379574656486511,-0.1941010683774948,0.3446973919868469,0.5331222414970398,-0.19573330879211426,0.5421076416969299,0.5370543479919434,-0.1870860666036606,0.35145687460899355,0.5263955593109131,-0.18255564272403718,0.5368315935134887,0.5310300469398499,-0.1933734357357025,0.41473562121391294,0.5262632846832276,-0.05231955349445343,0.48949492573738096,0.5294275999069213,0.05139075443148613,0.3838397145271301,0.6040409445762634,0.16918441355228425,0.47145177721977233,0.619048249721527,0.23819431364536287,0.3995592534542084,0.6897095799446106,0.1906608145684004,0.4361373603343964,0.7047745823860169,0.2348350927233696,0.40589937567710876,0.7032843947410583,0.19490142893046142,0.4347667872905731,0.7169584274291992,0.23470842391252517,0.3793415665626526,0.7171909928321838,0.1555210344493389,0.4233695149421692,0.7254642605781555,0.1628100100904703
Caminando_Espalda,0.4601827681064606,0.33979114294052126,0.2790443539619446,0.45440682768821716,0.33222808241844176,0.2276346892118454,0.44979060292243955,0.3324595272541046,0.22765833735466004,0.4450346291065216,0.33275113701820375,0.22769240736961366,0.4660749077796936,0.33147384524345397,0.2287708431482315,0.46981909275054934,0.33123143911361697,0.22876719236373902,0.47385087609291077,0.33100037574768065,0.22863696813583373,0.43776015043258665,0.3364916265010834,0.051651882380247115,0.48300867080688475,0.3350463807582855,0.04970175102353096,0.4542717397212982,0.34710889458656313,0.2252703845500946,0.46610398292541505,0.3470535695552826,0.2248806983232498,0.395567524433136,0.38622037768363954,-0.05719449371099472,0.5338434934616089,0.38675323128700256,-0.01487617576494813,0.37909477949142456,0.4567546367645264,-0.10049747377634048,0.5473768234252929,0.45602224469184877,-0.0806663066148758,0.36529639959335325,0.5134339332580566,-0.07821781635284424,0.5477343559265136,0.5045012831687927,-0.13377267867326736,0.3614377498626709,0.530198335647583,-0.09102293848991394,0.5519147157669068,0.5192935347557068,-0.13884350061416625,0.364005309343338,0.5302150011062622,-0.09203588962554932,0.5443969130516052,0.5186015248298645,-0.14564450979232788,0.37002378702163696,0.5239305615425109,-0.07626810893416405,0.5391860008239746,0.5139701128005981,-0.13631595820188522,0.42046093940734863,0.517142939567566,0.00489858714863658,0.49504759907722473,0.5215670347213746,-0.005427595227956772,0.40098869800567627,0.600147008895874,0.1879405438899994,0.4760478615760803,0.6127160668373108,0.08957585915923119,0.4043296813964844,0.6849229574203491,0.3625055491924286,0.43791019916534424,0.7035106301307679,0.17035168111324311,0.39892599582672117,0.7008020520210266,0.3795780539512634,0.43607997298240664,0.717354679107666,0.17706442549824714,0.40211198925971986,0.6810760974884034,0.3313818633556366,0.4483546018600464,0.7069601535797119,0.09776763617992401
Caminando_Espalda,0.45137143731117246,0.3496943056583405,0.2437001347541809,0.44435043931007384,0.34307658672332764,0.19671107232570648,0.43997023105621336,0.3433340847492218,0.1967350125312805,0.43559378385543823,0.34365283846855166,0.19679454565048218,0.4565607666969299,0.34203956127166746,0.19795440137386322,0.4605870425701141,0.3416590690612793,0.19794872105121614,0.4647867023944855,0.34132312536239623,0.19777508974075317,0.43037880659103395,0.34700406789779664,0.030790266301482915,0.47407861351966857,0.34519450068473817,0.033332892879843715,0.44564011693000793,0.3565321624279022,0.19240548312664033,0.458098030090332,0.35613346099853516,0.19262054860591887,0.39512537121772767,0.39372270703315737,-0.06621574386954307,0.5244028210639954,0.3916219711303711,-0.03826672360301018,0.3814068138599396,0.4588073372840881,-0.10463093519210816,0.5305414199829102,0.45575721859931945,-0.09659196436405182,0.3706383466720581,0.5139916896820068,-0.08565477430820465,0.5408543109893799,0.503391706943512,-0.150555320084095,0.3668905317783356,0.5293626308441162,-0.0963752180337906,0.544856607913971,0.5172186613082885,-0.15450519770383836,0.36885570287704467,0.5294645667076111,-0.10147694349288941,0.5394283413887024,0.5163252949714661,-0.16540197283029556,0.37437905073165895,0.5238426446914672,-0.08521393984556198,0.5345675468444824,0.5118553161621093,-0.1552234411239624,0.42305723428726194,0.5148068308830261,0.02004173118621111,0.4966362714767456,0.5189912796020508,-0.020526473131030797,0.41657217741012575,0.5929312944412232,0.2073722779750824,0.47884713411331176,0.6066444754600525,-0.004347022948786616,0.4232272803783417,0.6668195009231568,0.3644137054681778,0.44260136485099794,0.69893878698349,0.014335099421441556,0.4198088765144348,0.6821468114852905,0.3779849797487259,0.4404472470283508,0.7110552430152893,0.012244456633925437,0.4262711465358734,0.6655095338821411,0.324985471367836,0.45666212439537046,0.7066993236541748,-0.08938748091459274
Caminando_Espalda,0.43793403506278994,0.3493032932281494,0.21662265062332153,0.43074620366096494,0.3425360143184662,0.17419004142284394,0.42684248089790344,0.34287203550338746,0.17421251833438872,0.42300233244895935,0.3432794094085693,0.17426178157329558,0.44317508339881895,0.34136487245559693,0.17508407533168793,0.44748724102973936,0.34095911383628846,0.17505987286567687,0.4518613040447235,0.3406370282173157,0.17496690154075623,0.4190188944339752,0.34655398726463316,0.010657163802534342,0.4614797830581665,0.3438230097293854,0.01293377922847867,0.4334868550300598,0.35577780604362486,0.16601998805999757,0.445699006319046,0.35515854358673093,0.16597203016281128,0.3884455025196075,0.39321147203445433,-0.07183162420988083,0.5103805780410766,0.390308278799057,-0.05308844894170761,0.37797176241874697,0.45728113651275637,-0.09896115958690643,0.5156967163085937,0.45301406979560854,-0.08962911814451217,0.36227384209632874,0.5092081785202026,-0.083758744597435,0.5326364517211915,0.5054883003234864,-0.10223006457090378,0.3568608045578003,0.5246599555015564,-0.08560887724161148,0.5381861686706543,0.5199343204498291,-0.10027192533016205,0.36060689091682435,0.5242405652999877,-0.08856226950883865,0.5325882077217102,0.5191987156867981,-0.10638965368270874,0.36635702252388,0.5193020820617675,-0.08283386453986168,0.5275750637054444,0.5143542647361755,-0.10381084382534027,0.4219356894493103,0.5090441823005676,0.0030832097865641115,0.4900262176990509,0.5097820162773132,-0.0038636865559965373,0.4146528601646423,0.5872839570045472,0.1811826527118683,0.4800935685634613,0.5907101392745971,0.13440482914447785,0.43368870615959165,0.6603132128715515,0.12104430198669433,0.4481045365333557,0.6627655267715454,0.05431168079376221,0.4307865619659424,0.6709497928619385,0.1134707696735859,0.4458222806453705,0.6740185499191285,0.05229224413633347,0.4340148389339447,0.6835023760795593,0.04842958534136414,0.4498728096485138,0.6932700753211976,-0.027704080566763878
Caminando_Espalda,0.4358229339122772,0.3420805692672729,0.2137822538614273,0.4290996313095093,0.3359827399253845,0.1720738649368286,0.42521544098854064,0.3361744523048401,0.17205089032649995,0.42131717801094054,0.3364574253559113,0.17204191088676452,0.4408846437931061,0.3353118896484375,0.17118649184703827,0.44482381939888,0.3350563049316406,0.17121663093566894,0.44894167184829714,0.3348888874053955,0.17112355530261994,0.4170074641704559,0.33945260047912595,0.020187247171998025,0.45790085196495056,0.33752208948135376,0.015318245952948928,0.43152366280555726,0.34780489206314086,0.168552029132843,0.4427639067173004,0.3474873125553131,0.16675192415714263,0.3832612097263336,0.38298707008361815,-0.05309516564011574,0.504793381690979,0.3839427888393402,-0.05397936664521694,0.36663441061973573,0.4443585276603699,-0.06898310780525208,0.5136364579200745,0.4461261510848999,-0.09110896587371826,0.3531841576099396,0.4923358380794525,-0.05337290391325951,0.5234646201133728,0.499232417345047,-0.09446405619382858,0.34443891048431396,0.5075783729553223,-0.057024823129177095,0.5281204104423523,0.5142778635025025,-0.0963795468211174,0.3519126832485199,0.5073384404182434,-0.05907762125134468,0.5223433375358582,0.5133622050285339,-0.10186374187469482,0.3597480297088623,0.5019634187221527,-0.05255744457244873,0.5175268650054932,0.5083768129348755,-0.09661106914281845,0.42115522027015684,0.4999773442745209,-0.005603510141372681,0.4772519707679749,0.49993411898612977,0.004941877163946629,0.4137383460998535,0.5792249202728271,0.11258570700883866,0.4666509509086609,0.571118175983429,0.14440459609031678,0.429781973361969,0.6514911770820617,0.16631219834089278,0.4473591327667236,0.6429251194000244,0.2087228149175644,0.42729140520095826,0.6648057579994202,0.17059290260076523,0.44797345995903015,0.6563310384750366,0.21660091802477838,0.43376320600509644,0.664328134059906,0.10638126730918884,0.45052796602249146,0.6632175207138061,0.15915568731725216
Caminando_Espalda,0.43769092559814454,0.34119983315467833,0.22864602506160736,0.43178452253341676,0.3350662350654602,0.18580839037895203,0.42762868404388427,0.3351672112941742,0.18576332330703735,0.42347946763038635,0.33529972434043886,0.1857278287410736,0.4434902429580688,0.33465504050254824,0.18832922279834746,0.4476076066493988,0.3344666063785553,0.18836253583431245,0.4517365455627441,0.3343189001083374,0.1882869690656662,0.418780642747879,0.3382571578025818,0.030624293815344573,0.4608566164970398,0.33703810572624204,0.04433938600122929,0.4330135226249695,0.3469573140144348,0.18203699886798858,0.44415058493614196,0.34678874015808103,0.1835270941257477,0.38287383913993833,0.3798408627510071,-0.08216706886887551,0.5033786177635193,0.3833011031150818,0.008475700157760002,0.3603916525840759,0.4375193893909454,-0.09981484115123748,0.5079363703727722,0.44308035373687743,-0.05168174505233765,0.3489782214164734,0.4835100591182709,-0.07620782032608986,0.5175000309944153,0.49663578867912295,-0.1256323665380478,0.3416170716285706,0.49767606854438784,-0.09045023247599601,0.5206310868263244,0.5108322501182556,-0.13854976296424865,0.3488729417324066,0.49706803560256957,-0.09109877645969391,0.5151813745498657,0.5095211029052734,-0.1470045804977417,0.35642956495285033,0.49214805364608766,-0.07479413524270058,0.5112617969512939,0.5051465272903443,-0.13079664409160613,0.4111242115497589,0.4952115654945374,-0.05355110839009285,0.473555314540863,0.49512900710105895,0.05324112325906753,0.40658897161483765,0.575627076625824,0.02674611546099186,0.4650304138660431,0.5637799978256226,0.19491905272006987,0.4294553518295288,0.6514487266540527,0.11497176140546798,0.4581899523735046,0.6370182156562805,0.3202077209949493,0.4285968005657196,0.6634345293045044,0.12264630049467087,0.4587748467922211,0.648519492149353,0.33230136036872865,0.42265661954879763,0.6589080929756165,0.06654820218682289,0.45838639736175535,0.6430804491043091,0.2931676864624023
Caminando_Espalda,0.44605002403259275,0.34957115650177,0.1754440188407898,0.4415275275707245,0.34314553141593934,0.1305982619524002,0.43734108805656435,0.3431324541568756,0.13059766888618468,0.4330510139465332,0.34317490458488464,0.1305961936712265,0.45273178815841675,0.34299411773681643,0.13701102286577224,0.4564015567302704,0.3428375840187073,0.137045718729496,0.4603083789348602,0.34267892837524416,0.13697084337472915,0.4264758288860321,0.3464100420475006,-0.02408480755984783,0.4683591783046722,0.3459381341934204,0.0017525681643746794,0.44027474522590637,0.3553081154823303,0.12816872000694274,0.451698499917984,0.3556367814540863,0.1350279927253723,0.3870962381362915,0.38498929142951965,-0.1269732028245926,0.5041974306106567,0.3923112988471985,-0.021539989300072192,0.3607162177562714,0.4374693214893341,-0.13571884632110595,0.5052735924720764,0.4465876936912537,-0.057316039502620694,0.3498898267745972,0.4823292434215546,-0.1131877362728119,0.5137021541595459,0.4972680270671844,-0.13367401361465453,0.34299967885017396,0.4960075318813324,-0.13257316797971724,0.5167335748672486,0.5109592556953431,-0.14728598892688752,0.35013130903244016,0.4950944006443024,-0.13533313125371932,0.5116110682487488,0.5096946120262146,-0.15791984498500825,0.3570742905139923,0.49028252959251406,-0.11325279027223586,0.5081369161605835,0.5055214762687683,-0.13918411433696748,0.40856443643569945,0.4963868081569672,-0.0656486377120018,0.4735401928424835,0.49654596447944643,0.06530524715781212,0.4045998930931091,0.5717423796653748,0.049223778396844865,0.4649668276309967,0.557138991355896,0.2837337017059326,0.42783603072166443,0.6469167470932007,0.16028281152248383,0.4601130783557892,0.6198445320129394,0.47102821469306944,0.4286826431751251,0.658032500743866,0.16954106986522674,0.45963493585586546,0.631611955165863,0.48997519016265867,0.41390970945358274,0.6565712690353394,0.10987853109836579,0.4527355134487152,0.624539315700531,0.4603341042995453
Caminando_Espalda,0.45433407425880434,0.352074009180069,0.17364037334918975,0.4502134919166565,0.34560953378677367,0.1317889153957367,0.44629976749420164,0.3455684781074524,0.131804957985878,0.44215801954269407,0.3455930888652802,0.1318633437156677,0.4605000615119934,0.3457205593585968,0.13791601061820985,0.46426771879196166,0.3457348465919495,0.13793838918209075,0.46839837431907655,0.34576722979545593,0.13788492381572723,0.43604602217674254,0.348886513710022,-0.016708296537399293,0.4756134688854218,0.34914082288742065,0.007332830224186182,0.44929283261299136,0.35767434239387513,0.12633491754531861,0.4597930371761322,0.358153760433197,0.13362122178077698,0.39664515256881716,0.38730594515800476,-0.09272207915782929,0.5074812412261963,0.3940585970878601,-0.03253963775932789,0.37540980577468874,0.43897905945777893,-0.11387830078601838,0.511091661453247,0.4480642735958099,-0.05769057422876358,0.35807756185531614,0.48352785110473634,-0.09580460637807846,0.5153482913970947,0.49560397267341616,-0.06911627948284149,0.3502443194389343,0.497096461057663,-0.09795757085084915,0.5174332618713379,0.5087065458297729,-0.0666456900537014,0.35541518330574035,0.49722853899002073,-0.09860438406467438,0.5123415470123291,0.5078444123268128,-0.07182577848434449,0.36095198392868044,0.4931027114391327,-0.09357656687498092,0.5091046094894409,0.5043294072151184,-0.0702965036034584,0.4162692964076996,0.4906782805919647,-0.03210158310830593,0.4764671504497528,0.4942396581172943,0.03161620935425162,0.40356350541114805,0.5543381214141846,0.0914933804422617,0.4612608850002289,0.5590181946754456,0.15731015652418137,0.425232595205307,0.6200571537017823,0.05294396951794624,0.44128367900848386,0.6221396923065186,0.10480141974985599,0.4280265629291534,0.6277717471122741,0.04833783693611622,0.4411531567573547,0.6326494932174682,0.09761340953409672,0.41738415956497193,0.6425747275352478,0.009136229380965233,0.43258507251739503,0.6415353536605835,0.04112702682614326
Caminando_Espalda,0.45683515071868896,0.3506384253501892,0.17196164727211,0.45244535207748415,0.34461042284965515,0.1293211907148361,0.448641300201416,0.34456577301025393,0.12932344079017638,0.4446976125240326,0.3445675432682037,0.12936628758907318,0.4626597285270691,0.3447190821170807,0.1369849979877472,0.46633376479148864,0.3447477638721466,0.1370063006877899,0.47034446001052854,0.34482383728027344,0.13694389164447784,0.43951120376586916,0.34729610085487367,-0.02378259040415287,0.4776674389839172,0.34794325232505796,0.010301935649476946,0.4522652864456177,0.355662876367569,0.12430528849363327,0.4623264312744141,0.3562175393104553,0.1331089496612549,0.40580974221229554,0.3832875192165375,-0.12807160764932632,0.5106401324272156,0.3899578630924225,-0.012700428609969094,0.3881323993206024,0.4360251367092133,-0.1622445672750473,0.522939121723175,0.44239931702613833,-0.04072933942079544,0.3714334607124329,0.4783230185508728,-0.12648749947547913,0.5198727726936341,0.4842261433601379,-0.07018314376473427,0.36664676666259766,0.49351624250411985,-0.13751777708530427,0.5210017204284668,0.49718443751335145,-0.06593736186623574,0.3703896403312683,0.4935967862606049,-0.1314437732100487,0.514366352558136,0.4958122313022614,-0.07480287626385689,0.37525368928909303,0.4884077191352844,-0.12154752910137176,0.5110429286956787,0.4912693500518799,-0.07390225827693939,0.423930299282074,0.485628205537796,-0.04063681028783321,0.48340516686439516,0.4887964427471161,0.04020075015723705,0.4083819091320038,0.5399340987205505,0.1438027501106262,0.47049047350883483,0.5536596059799195,0.20362831950187682,0.42241933941841125,0.5997595667839051,0.21817325949668884,0.4468901097774506,0.6181464195251465,0.23529229164123536,0.4259102463722229,0.6091689109802246,0.22662376761436462,0.4441163182258606,0.6279388427734375,0.23798368275165557,0.4108979403972626,0.6173929095268249,0.20163556635379792,0.43221369981765745,0.6302389860153198,0.18991166800260545
Caminando_Espalda,0.4541073739528656,0.349573677778244,0.19672274291515351,0.4491594910621643,0.3441759169101715,0.1549423485994339,0.44554168581962583,0.34416431188583374,0.15492676198482513,0.4418753027915955,0.3442028880119324,0.1549353837966919,0.4596687018871307,0.3442014276981354,0.16190968453884125,0.46332040429115295,0.34420793056488036,0.16191196143627168,0.4669681668281555,0.34428171515464784,0.1618255615234375,0.4376980006694794,0.3470329284667969,0.010052887164056301,0.4747314989566803,0.3473598301410675,0.037476121261715886,0.4495311439037323,0.3544370234012604,0.1524921864271164,0.46008888483047483,0.3547282457351685,0.15978929102420808,0.406027615070343,0.3827991485595703,-0.09730571061372757,0.5114789366722107,0.38728957176208495,0.0212732064537704,0.3899052083492279,0.43384855389595034,-0.1277761846780777,0.5232041239738464,0.43947966694831847,-0.015461485483683646,0.3782030403614044,0.47698920369148257,-0.07298003062605858,0.5092430830001831,0.4763680100440979,-0.04848825484514237,0.37473363876342775,0.49134809970855714,-0.08710195422172547,0.5036381125450134,0.48601303100585935,-0.053520045801997186,0.37696937322616575,0.49126172065734863,-0.08026765882968903,0.4965827167034149,0.48535494804382323,-0.06467607393860816,0.38119915723800657,0.4865087330341339,-0.06809801161289215,0.4958189964294434,0.4815476894378662,-0.05570628829300404,0.42531539797782897,0.48209843039512634,-0.034027404710650445,0.48558562994003296,0.48554269671440126,0.03368391916155815,0.4093232870101929,0.5399390816688537,0.1025223508477211,0.47139555811882017,0.5498748898506165,0.1620428293943405,0.4113388478755951,0.6046403408050537,0.2484541803598404,0.44898757338523865,0.6170933961868286,0.2775667667388916,0.40962677001953124,0.6159816741943359,0.26365484297275543,0.445791220664978,0.6268347382545472,0.2881687879562378,0.3996158063411713,0.6060127258300781,0.23078659176826477,0.450210702419281,0.6205182671546936,0.24340936839580535
Caminando_Espalda,0.44437681436538695,0.352198988199234,0.19341984987258912,0.43932334184646604,0.34716675877571107,0.15303409695625306,0.4358860194683075,0.34734636545181274,0.15303410589694977,0.4324596464633942,0.3475740611553192,0.15304924845695494,0.44957669377326964,0.3466395974159241,0.1573304533958435,0.4532860040664673,0.34650009870529175,0.15732042789459227,0.4570064306259155,0.3464077293872833,0.15722661912441255,0.4286704659461975,0.3506442070007324,0.016872978862375022,0.4650014340877533,0.3496362030506134,0.031543205678462985,0.4396307170391083,0.3576572179794312,0.152345472574234,0.4500307261943817,0.3574046313762665,0.15588037371635438,0.39902402758598327,0.38717502951622007,-0.07951244115829467,0.5033022940158844,0.38718247413635254,0.0049511722289025785,0.38842855095863343,0.43514070510864256,-0.10606788992881774,0.5115571022033691,0.43878697156906127,-0.03518442027270794,0.3778307676315308,0.4782836616039276,-0.054970701783895494,0.5020002603530884,0.47458615303039553,-0.07038863673806191,0.37421791553497313,0.49152523279190063,-0.06673563122749329,0.4982862174510956,0.484489381313324,-0.07492096945643426,0.3766756415367126,0.4913842737674713,-0.06184359341859817,0.49161158204078675,0.4826884627342224,-0.08537892475724221,0.3808313012123108,0.4871881425380707,-0.05088918283581734,0.48996618390083313,0.4792972981929779,-0.07590100541710854,0.42299442887306216,0.4824326395988464,-0.010048716887831688,0.4831038534641266,0.48515995144844054,0.009648057539016009,0.4127541184425354,0.5411552429199219,0.14999623894691466,0.470724356174469,0.5482750773429871,0.15059059858322144,0.4129316329956055,0.5992799639701843,0.3239810705184937,0.4468859672546387,0.6162138342857361,0.28176257014274597,0.4108071208000183,0.6109110236167907,0.34346908926963804,0.44208983778953553,0.6258636355400086,0.2934816896915436,0.4145308554172516,0.5951585054397583,0.3115755796432495,0.4557340741157532,0.6199860572814941,0.24941917061805724
Caminando_Espalda,0.43192835450172423,0.354660427570343,0.17740711569786072,0.4261633574962616,0.3492617666721344,0.1395086169242859,0.4229841649532318,0.3494740009307861,0.13951943218708038,0.41969295144081115,0.3497526586055756,0.1395418643951416,0.43606358766555786,0.3485821962356567,0.14233060479164122,0.4395944833755493,0.348359215259552,0.14232513904571534,0.4430864989757538,0.3482101380825043,0.1422588348388672,0.4159769594669342,0.35280699729919435,0.002470866171643138,0.4509012162685394,0.35115588307380674,0.012460010685026645,0.4277479887008667,0.36011925935745237,0.13548333793878556,0.4376060366630554,0.35973578691482544,0.1377272352576256,0.3871389627456665,0.39015703797340395,-0.07808039784431457,0.4879769265651703,0.3874286234378815,-0.028804070502519607,0.376041579246521,0.43665571212768556,-0.09404976367950439,0.49673067331314086,0.43707953691482543,-0.06281295455992222,0.36974418759346006,0.47803550958633423,-0.0665543407201767,0.5030181407928467,0.4772196292877197,-0.08554859273135662,0.3670725166797638,0.4913860380649567,-0.07337793707847595,0.506574523448944,0.48936296105384824,-0.08893042765557765,0.37045297026634216,0.49093352556228637,-0.07307401672005653,0.5030726552009582,0.4886886179447174,-0.09666031673550605,0.3745835363864899,0.48682735562324525,-0.06427480056881904,0.49961312413215636,0.48489369750022887,-0.08697730544954538,0.41703425645828246,0.481662654876709,-0.020487270876765253,0.47261883020401,0.4819567263126373,0.019972760789096357,0.4113417208194733,0.5397050499916076,0.13135428577661515,0.46840486526489256,0.540866470336914,0.17182174623012542,0.4179655909538269,0.5964398145675659,0.17543417811393738,0.447492778301239,0.5985594391822815,0.201084603369236,0.4172660350799561,0.6057011127471924,0.1796155594289303,0.44437040090560914,0.6080653548240662,0.20412465780973435,0.4162631928920746,0.602692711353302,0.14488563165068627,0.4509928822517395,0.6137911915779114,0.16423353776335717
Caminando_Espalda,0.42745994329452514,0.352463835477829,0.179928258061409,0.421699458360672,0.3477740168571472,0.1455851376056671,0.41837661266326903,0.3480146646499634,0.14559934437274932,0.41509748697280885,0.3483325898647308,0.14563340246677398,0.4316709578037262,0.3470883727073669,0.1444725900888443,0.43503369092941285,0.3468871772289276,0.14447628259658812,0.43850319385528563,0.34676620960235593,0.1444081813097,0.4109015166759491,0.35130717754364016,0.020210951566696167,0.4459151208400726,0.34915928840637206,0.012050309660844504,0.42343717217445376,0.35725651383399964,0.14126982688903808,0.4332131087779999,0.35696556568145754,0.1384401023387909,0.38337323665618894,0.3861937761306763,-0.03389482609927654,0.48184730410575866,0.38361793756484985,-0.04925173409283161,0.37072715163230896,0.43246384263038634,-0.0463926687836647,0.49440045952796935,0.43304120302200316,-0.08597363829612732,0.3665254354476929,0.4697996020317078,-0.03982028402388096,0.5038583636283874,0.475175267457962,-0.10286384671926499,0.3617754280567169,0.48353404402732847,-0.04230335094034672,0.5086622953414917,0.4873602628707886,-0.10431484133005142,0.365343964099884,0.4834203481674194,-0.04387676864862442,0.5044324040412903,0.48687934279441836,-0.1051405519247055,0.3704818367958069,0.4781173288822174,-0.03898443542420864,0.5012197017669677,0.48313998579978945,-0.10143230557441711,0.41579479575157163,0.47895488142967224,0.008788819238543511,0.46773955821990965,0.4777000665664673,-0.00959149245172739,0.40633664727211,0.5378829002380371,0.10435496792197227,0.4690139651298523,0.5336233615875244,0.11414184868335724,0.41750378012657163,0.594196355342865,0.05873790271580219,0.4474511623382568,0.5879561185836792,0.09959303066134453,0.41750629544258117,0.6030803322792053,0.05093933939933777,0.4419409275054932,0.5966284394264221,0.09906249195337295,0.4183229446411133,0.6055407285690307,0.0121754533611238,0.4575491786003113,0.604874336719513,0.0590282385237515
Caminando_Espalda,0.4301303565502167,0.35098318457603456,0.20357608795166016,0.4247874736785889,0.346689373254776,0.16773770451545716,0.42127388119697573,0.3469523251056671,0.16774137020111085,0.41769813895225527,0.3472855627536774,0.1677267849445343,0.43426122665405276,0.3462032079696655,0.16866568028926848,0.4373547434806824,0.3460842967033386,0.16865228712558747,0.44060110449790957,0.3459983944892883,0.16854972243309022,0.41231141090393064,0.35053340792655946,0.03813687860965729,0.4477267682552338,0.3483373820781708,0.03913837894797325,0.425963944196701,0.3558627784252167,0.16415147483348846,0.4356120049953461,0.3554717242717743,0.1615469604730606,0.3827840328216553,0.38413435220718384,-0.029749399796128274,0.4808999001979828,0.38296499848365784,-0.011317844642326236,0.36978829503059385,0.4303360044956207,-0.04512288942933083,0.49284833669662476,0.43114638328552246,-0.05889018923044205,0.3690507709980011,0.46623038649559023,-0.04857223331928253,0.5042248725891113,0.4732569634914398,-0.11620344966650009,0.36681513786315917,0.47872400283813477,-0.0629473865032196,0.5087581992149353,0.48527312874794004,-0.12620725780725478,0.37085981369018556,0.4780260264873505,-0.06416913866996765,0.5042240262031555,0.4846534550189972,-0.13273042738437651,0.37492090463638306,0.4731287479400635,-0.04833553284406662,0.5008879184722901,0.48096808791160583,-0.11871252208948135,0.4155914306640625,0.47664448618888855,-0.004749530740082264,0.46707152128219603,0.47564892172813417,0.0041839438606984915,0.4067843794822693,0.5376142144203186,0.0701279878616333,0.471802282333374,0.5351772427558898,0.1275805950164795,0.4170056939125061,0.5961606740951538,0.15944853872060777,0.46536716222763064,0.5941063284873962,0.2218034714460373,0.41734874844551084,0.6057485699653625,0.16820718944072724,0.4609411835670471,0.6027185559272766,0.2312796711921692,0.4152110815048218,0.5976953983306885,0.13227760046720505,0.47646512389183043,0.6004950642585755,0.1951870858669281
Caminando_Espalda,0.43863590955734255,0.3517214715480804,0.19229286015033722,0.4344901144504547,0.3469200491905212,0.15600612461566926,0.43126479387283323,0.34706822633743284,0.15599682927131653,0.42772040963172914,0.347299325466156,0.15599600672721864,0.44297192692756654,0.3467691421508789,0.16016970574855804,0.4460345506668091,0.3467571437358856,0.1601957231760025,0.44951180219650266,0.34674733877182007,0.16015803813934326,0.42164442539215086,0.3506758451461792,0.03025399222970009,0.45619766116142274,0.3493773877620697,0.04519823491573334,0.43485177159309385,0.3565159261226654,0.15388118028640746,0.4436481177806854,0.3564623653888702,0.15803470611572265,0.3897856533527374,0.3842445433139801,-0.04307765439152718,0.48612838983535767,0.3855779230594635,0.0007181017950642854,0.37476218938827516,0.42925665974617006,-0.06386972814798356,0.4974192142486572,0.43279607892036437,-0.0448561929166317,0.37468374967575074,0.4650839984416962,-0.046387726068496705,0.5055755496025085,0.47384379506111146,-0.1024190366268158,0.37244728207588196,0.47687196731567383,-0.0585185706615448,0.5090280294418335,0.4848760485649109,-0.11334824115037918,0.37631758451461794,0.47622144818305967,-0.059229835867881775,0.5043331503868103,0.48434601426124574,-0.11857021600008011,0.3797734618186951,0.47188804745674134,-0.04564958736300469,0.5010209918022156,0.4809992969036102,-0.10561306029558182,0.41607639789581297,0.47626085877418517,-0.015277849324047566,0.46835023164749146,0.47552910447120667,0.015048790164291859,0.41108880043029783,0.5379184365272522,0.06029411777853966,0.4735928297042847,0.5364681601524353,0.12705617696046828,0.41759207248687746,0.5974408030509949,0.13794381618499757,0.4751941740512848,0.5972134828567505,0.2174418091773987,0.41745328307151797,0.6063868522644043,0.1459168702363968,0.4722505807876587,0.6055708169937134,0.2272540360689163,0.41219534873962405,0.5953545451164246,0.11137842535972595,0.48156058192253115,0.5985143899917602,0.1928960084915161
