label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.518989109992981,0.2329113095998764,0.20078856945037843,0.5104812145233154,0.2240281283855438,0.1354570284485817,0.5044090867042541,0.22416144907474517,0.13548076301813125,0.49770798683166506,0.22443079352378845,0.13552453070878984,0.52664213180542,0.22382159531116486,0.14690072536468507,0.5316056132316589,0.22378667294979096,0.14687576591968537,0.5371373057365417,0.2237951397895813,0.14673448503017425,0.4881047964096069,0.23040636777877807,-0.08485136479139328,0.54475919008255,0.23001105785369874,-0.03508519679307938,0.5100285649299622,0.24117159843444824,0.13486043363809586,0.5269530415534973,0.24143710136413574,0.1487923264503479,0.42412537932395933,0.2898354887962341,-0.20312511026859284,0.6078611731529235,0.2905000805854797,-0.06307516545057297,0.3974430441856384,0.3722240746021271,-0.2073053389787674,0.6410117626190186,0.36583468317985535,0.06149458400905132,0.3644776165485382,0.4392789363861084,-0.09660299271345138,0.6135236740112304,0.42355844378471375,0.2801398396492004,0.3560856878757477,0.45796900391578677,-0.10362557768821716,0.6099267601966858,0.4369575440883636,0.3101015567779541,0.36239896416664125,0.45748450756073,-0.0936066597700119,0.5961361289024353,0.43322967290878295,0.28877937495708467,0.37026376128196714,0.4520160973072052,-0.08985444605350494,0.5951185345649719,0.42837135791778563,0.27671721279621125,0.4767449140548706,0.43913392424583436,-0.02159014791250229,0.5694679617881775,0.4402356445789337,0.02102899793535471,0.4638478934764862,0.5218043804168702,0.2902542591094971,0.5555434703826905,0.5378868222236634,0.3143453299999237,0.47205670475959777,0.6110578775405884,0.5859635829925537,0.5321849703788757,0.6413510918617249,0.5616441488265991,0.4724170625209808,0.6293949604034423,0.6183217883110046,0.5286196708679199,0.6581449747085572,0.5889527082443238,0.4722368001937866,0.6034094095230103,0.6060250759124756,0.5279802560806275,0.6404147505760193,0.5525865852832794
Caminando_Espalda,0.5027742922306061,0.2455035239458084,0.2137801766395569,0.49468265771865844,0.23725237250328063,0.1514306038618088,0.4893313467502594,0.23717996180057527,0.15142031908035278,0.48390665650367737,0.23716894686222076,0.1514653593301773,0.5101521372795105,0.23717050552368163,0.16276662051677704,0.5149697065353394,0.23707872927188872,0.1627402663230896,0.5199467182159424,0.2370475023984909,0.16258288323879241,0.47768818736076357,0.24194924533367157,-0.05738765299320221,0.5301256775856018,0.2419811725616455,-0.011822277121245861,0.49386616349220275,0.2537591576576233,0.15045232474803924,0.5097315669059753,0.2541322290897369,0.16329920589923858,0.4220834016799927,0.29738258719444277,-0.18023914396762847,0.5923203110694886,0.2978894472122192,-0.0283468060195446,0.39152652621269224,0.37627398371696474,-0.22199034094810485,0.6256073951721192,0.3650402188301086,0.12366281747817993,0.357369601726532,0.44027695059776306,-0.10814491808414459,0.5854926466941833,0.4045343279838562,0.3762433350086212,0.35203147530555723,0.4575722455978394,-0.11403824090957641,0.577179777622223,0.41677479147911073,0.41320080161094663,0.3560762584209442,0.45767844319343565,-0.10199211239814758,0.5613770365715027,0.4126021206378937,0.3920354783535004,0.3610212028026581,0.4531589686870575,-0.09867640733718872,0.5634345531463623,0.40853039622306825,0.37246050834655764,0.4732658386230469,0.44090595841407776,-0.005574615998193621,0.5596515655517578,0.441965913772583,0.0050870523322373625,0.47220578789711,0.5175191283226013,0.3499101519584656,0.5526544213294983,0.5378506302833557,0.2038213461637497,0.478467720746994,0.5926587462425232,0.6589226126670837,0.530897319316864,0.6473315119743347,0.3762972891330719,0.4796590507030487,0.6062198400497436,0.6923951625823974,0.5267448902130127,0.661109471321106,0.39407963752746583,0.48955375552177427,0.5935817122459411,0.6791550278663635,0.5337190389633178,0.6449384570121766,0.3332344233989716
Caminando_Espalda,0.4807935357093811,0.24768944084644318,0.17413455843925477,0.47308762073516847,0.23976318836212157,0.11460321694612503,0.46845672726631166,0.23989661037921906,0.11460046321153641,0.46363266706466677,0.2401614874601364,0.11465378850698471,0.4875950157642365,0.2394397735595703,0.12494930326938629,0.49264281392097475,0.23934980034828185,0.12490489780902862,0.49740089774131774,0.2393443375825882,0.12474818527698517,0.45820233821868894,0.24548861086368562,-0.08457864746451378,0.5084546685218811,0.24459480345249177,-0.04250391684472561,0.4742989420890808,0.25590271353721616,0.11414915919303895,0.48836915493011473,0.25600820779800415,0.1260685294866562,0.41504759192466734,0.3016805529594421,-0.2041900247335434,0.574379277229309,0.3002833366394043,-0.05489597357809543,0.3913590431213379,0.3783049702644348,-0.22431418001651765,0.5942619919776917,0.3644742965698242,0.05145395416766405,0.364471960067749,0.44096986055374143,-0.12465506196022033,0.5781244039535522,0.40896241664886473,0.2281298369169235,0.35971803069114683,0.45793467164039614,-0.13327744752168655,0.5736888289451599,0.42296656370162966,0.25721597075462344,0.36384783387184144,0.45767651200294496,-0.12290196567773819,0.5614872217178345,0.4209527611732483,0.23580416291952133,0.36942960023880006,0.45341967344284057,-0.11606567203998566,0.5612725496292115,0.41675812005996704,0.22374704033136367,0.46378993391990664,0.4374009966850281,-0.021028967387974263,0.5482697010040283,0.43576681017875674,0.02023807056248188,0.4700522363185883,0.5133708477020263,0.3408826470375061,0.549742603302002,0.5188332915306091,0.3212795525789261,0.4830759525299072,0.5914910435676575,0.5060875296592713,0.5313895583152771,0.6123548865318298,0.4336149275302887,0.4869842827320099,0.6042695045471191,0.5245899260044098,0.5269841074943542,0.6242242932319642,0.4457810282707214,0.49062820672988894,0.5972043991088867,0.5027817964553833,0.5317626357078552,0.6242256760597229,0.4094922304153442
Caminando_Espalda,0.47214347720146177,0.2460243135690689,0.16675909459590912,0.46404132843017576,0.2384103924036026,0.11104721575975418,0.45943066477775574,0.23856008052825928,0.11108092069625855,0.4549202978610992,0.23883088529109955,0.11110893040895461,0.47892836332321165,0.23803167939186096,0.11839734315872193,0.4839051902294159,0.23794656991958618,0.1183826744556427,0.4888534665107727,0.23795372247695923,0.11831219047307968,0.4495240092277527,0.24409198760986328,-0.08217396140098572,0.4995249032974243,0.24328330159187317,-0.048730725049972536,0.4654650866985321,0.2539397656917572,0.10892272293567658,0.48034247756004333,0.2535601735115051,0.1189860075712204,0.40688309669494627,0.29900147914886477,-0.1876930683851242,0.5612790584564209,0.29496715068817136,-0.07912061661481858,0.3926730930805206,0.37155707478523253,-0.18685685098171234,0.5833486795425415,0.3616726756095886,-0.060996271669864655,0.3873793423175812,0.4283301055431366,-0.12892517298460007,0.5873404622077942,0.42305628061294553,-0.022680067643523216,0.38516250252723694,0.44656230211257936,-0.14186278879642486,0.5953091382980347,0.44143177270889283,-0.014436312019824982,0.3920339524745941,0.4441476106643677,-0.1383357673883438,0.58629469871521,0.4397023439407349,-0.028392045944929122,0.3976848065853119,0.43828359842300413,-0.12372187823057175,0.5811579942703247,0.43431577682495115,-0.025908566266298293,0.4598453462123871,0.4303916275501251,-0.04992629364132881,0.5410719156265259,0.42579936385154726,0.049113693088293074,0.4574766993522644,0.5107964634895324,0.23408786952495575,0.5453953385353089,0.49879658222198486,0.3693876326084137,0.48438410758972167,0.5898818492889404,0.3297572672367096,0.5369903326034546,0.5852951169013977,0.4694950580596924,0.4908412337303162,0.602083146572113,0.3445883423089981,0.532913601398468,0.5984253883361816,0.4812778949737549,0.4882665634155273,0.6023670196533203,0.31419033408164976,0.534238588809967,0.5983303189277649,0.45954697132110595
Caminando_Espalda,0.4683552622795105,0.24806114733219148,0.17117170989513397,0.46067968010902405,0.24095495343208312,0.11755259782075882,0.4560713291168213,0.24118641018867493,0.117559514939785,0.4517116487026215,0.24150822758674623,0.11751475930213928,0.4746358633041382,0.24056202173233032,0.12322773933410644,0.47934383153915405,0.24051658511161805,0.12326054871082306,0.4842803061008453,0.240554478764534,0.12317748963832856,0.4472971498966217,0.24666078984737397,-0.060088148713111876,0.49570428729057314,0.24554612636566162,-0.03747731745243073,0.4617111921310425,0.2559975028038025,0.11942797899246216,0.476205450296402,0.2558686792850494,0.12536001801490784,0.40606297850608825,0.300056654214859,-0.14524273574352264,0.5561299562454224,0.2963979601860046,-0.08776875138282776,0.39501298069953916,0.36855373382568357,-0.09798368066549301,0.5838367104530334,0.36136090755462646,-0.05877713263034821,0.41602386236190797,0.4173539221286774,0.005525294970721006,0.5970850467681885,0.4227987825870514,-0.007187667861580848,0.4181310713291168,0.4333612501621246,0.005507542355917394,0.6013561725616455,0.4402430415153503,-0.0011544732376933097,0.42863882184028623,0.42890157699584963,0.002940493589267135,0.5917258858680725,0.43834301829338074,-0.013262299820780754,0.43147093057632446,0.4231674373149872,0.0072322340682148935,0.587244188785553,0.43346092104911804,-0.009965180233120919,0.45852025747299197,0.42799378037452696,-0.040797320753335954,0.5340097188949585,0.42425389885902404,0.040170039236545566,0.4541450798511505,0.5103121399879456,0.19969790279865265,0.5329376101493836,0.4931591272354126,0.34826217889785765,0.48161924481391905,0.5899799108505249,0.39845153093338015,0.5318014264106751,0.5749666690826416,0.5780465722084045,0.4898084461688995,0.6037640571594238,0.4216029703617096,0.5308050990104676,0.5886851668357849,0.6047597169876099,0.4842168927192688,0.5937349557876587,0.4021301090717316,0.5279389500617981,0.5768390655517578,0.5956646084785462
Caminando_Espalda,0.4741238296031952,0.25970667600631714,0.17444923222064973,0.4666460335254669,0.25259475111961366,0.1274381548166275,0.4617281675338745,0.2528124928474426,0.12742900401353835,0.4568163573741913,0.2531530290842056,0.12737152129411697,0.4800232172012329,0.25227861702442167,0.1297826811671257,0.4842946529388428,0.2522219568490982,0.12983458042144774,0.48857460021972654,0.2522244811058044,0.12975216954946517,0.45121349692344664,0.257744699716568,-0.03430564403533935,0.499069082736969,0.25621638298034666,-0.023420485854148864,0.4675442695617676,0.2666751205921173,0.12815557569265365,0.4815953016281128,0.26667938828468324,0.13039970695972442,0.4108260691165924,0.3080139636993408,-0.10892072021961212,0.5556910991668701,0.30607518553733826,-0.07749371975660324,0.3995782554149628,0.3722964465618134,-0.05919284746050835,0.5819546580314636,0.3671612799167633,-0.0758170247077942,0.43075605034828185,0.40850332379341125,0.04775038305670023,0.5974969744682312,0.42525629997253417,-0.04595129773952067,0.4339923024177551,0.4221416413784027,0.05519513450562954,0.5997782349586487,0.4414136171340942,-0.03631416093558073,0.44613505005836485,0.4173980712890625,0.05538778230547905,0.5906623959541321,0.4411055982112885,-0.04212573966942727,0.44749067425727845,0.4115255057811737,0.048902496322989465,0.5868120074272156,0.4362300932407379,-0.045932751055806874,0.4588714063167572,0.4326876163482666,-0.042699307948350904,0.5322732329368591,0.4319403529167175,0.04224252477288246,0.45399453639984133,0.5107531070709228,0.11594175696372985,0.5233672738075257,0.49708549976348876,0.29145836234092715,0.4796774387359619,0.591295063495636,0.1917971670627594,0.5095214724540711,0.5706234335899353,0.4373338222503662,0.486191725730896,0.6045250296592712,0.19958596229553222,0.5105669140815735,0.5823285222053528,0.4538008809089661,0.48166260719299314,0.5976810336112977,0.1671262189745903,0.5058142900466919,0.5758008360862732,0.4424256980419159
Caminando_Espalda,0.4882698655128479,0.2639198064804077,0.14101778268814086,0.48236292600631714,0.25722273588180544,0.09285746961832046,0.4775231063365936,0.25723630785942075,0.09286064952611923,0.4726377010345459,0.2573792636394501,0.09285188913345337,0.49454315900802615,0.2572500467300415,0.09766945838928223,0.4985078454017639,0.25721226930618285,0.09769773483276367,0.502594268321991,0.25720656514167783,0.0976244106888771,0.46609954833984374,0.26159657835960387,-0.07093498110771179,0.5091079592704773,0.26102463603019715,-0.0522807851433754,0.48222473859786985,0.2698829710483551,0.09251209199428559,0.494651859998703,0.2703214168548584,0.09771258533000945,0.4225029110908508,0.30966944098472593,-0.1508721739053726,0.5585244059562683,0.30951898694038393,-0.08752484321594238,0.4073272466659546,0.3710090756416321,-0.1270456865429878,0.581751000881195,0.3693953275680542,-0.06940026506781578,0.4197233498096466,0.41754847168922427,-0.056195767410099504,0.5953723788261414,0.42619178295135496,-0.02947402950376272,0.4203852593898773,0.4331338286399841,-0.05844729728996754,0.5970588207244873,0.44202424883842467,-0.02386477030813694,0.4275215446949005,0.4303999364376068,-0.060737624391913415,0.5880678296089172,0.44158388376235963,-0.03250756114721298,0.4303054094314575,0.42460331320762634,-0.05511526130139828,0.5843541026115417,0.436683201789856,-0.031329056993126866,0.46165841817855835,0.42803657054901123,-0.04096395969390869,0.5318007588386535,0.4271307051181793,0.0404006764292717,0.4546049475669861,0.4970577657222748,0.2075686275959015,0.5207010507583618,0.4885343432426453,0.32339692711830137,0.4774601995944977,0.5691530585289002,0.35036980509758,0.5083978533744812,0.5589146256446839,0.49589185118675233,0.4834300518035889,0.5798144936561584,0.36575847864151,0.5099066734313965,0.5701509237289428,0.5158548295497895,0.4764640390872955,0.5825026154518127,0.33825643658638,0.49971304535865785,0.5713253974914551,0.49825832843780515
Caminando_Espalda,0.49109808802604676,0.26321043372154235,0.1237715721130371,0.48547062277793884,0.2564639449119568,0.07366213276982307,0.48061137795448305,0.25645574927330017,0.07368100807070732,0.47586461901664734,0.2565987765789032,0.07370833531022072,0.49789119958877565,0.2565533399581909,0.08324867933988571,0.5020326614379883,0.2565096378326416,0.08325037956237794,0.5061758875846862,0.2565034508705139,0.08320111036300659,0.47000772356987,0.2608513057231903,-0.09552822709083557,0.5126396298408509,0.26040366291999817,-0.05556385964155197,0.4848188817501068,0.2690599083900452,0.07331914827227592,0.4973197042942047,0.26935651898384094,0.08460821211338043,0.42885886430740355,0.30677181482315063,-0.18798595070838928,0.5616800785064697,0.30882208943367007,-0.07256367579102516,0.40981255769729613,0.36849234700202943,-0.17879662811756133,0.5824299454689026,0.36472753882408143,-0.040182359702885154,0.3949700593948364,0.4189021348953247,-0.10664381235837936,0.5868734121322632,0.41718740463256837,0.023876440338790418,0.39112127423286436,0.4348453223705292,-0.11719312071800232,0.5887191891670227,0.43294376134872437,0.032430265098810196,0.3967378497123718,0.4333799481391907,-0.11529747247695923,0.5794654130935669,0.43159350752830505,0.018271677568554877,0.40203094482421875,0.42841652035713196,-0.10306037664413452,0.575808870792389,0.42610999941825867,0.020514323934912683,0.4639888823032379,0.41811990141868594,-0.03907517343759537,0.5328083038330078,0.4178103506565094,0.03847894072532654,0.45460577607154845,0.48273669481277465,0.21479356586933135,0.5218210220336914,0.48427128195762636,0.29403586983680724,0.4657901763916016,0.5518176198005676,0.40309202671051025,0.5091837048530579,0.5576552629470826,0.4500991880893707,0.4706669211387634,0.5648988008499145,0.4241256475448608,0.5090130805969239,0.5692274689674377,0.468760484457016,0.46455795764923097,0.5590791225433349,0.39964484572410586,0.5011829376220703,0.567548131942749,0.43566885590553284
Caminando_Espalda,0.4864210069179535,0.26393911242485046,0.17009082138538362,0.48060014843940735,0.2575866162776947,0.12056832015514374,0.4763141989707947,0.25769039392471316,0.12056351006031037,0.4721502184867859,0.2578955709934235,0.12058322131633759,0.49309388995170594,0.25740782618522645,0.12915684282779694,0.4973908841609955,0.2573356628417969,0.12916409075260163,0.5017130255699158,0.25730817914009096,0.1290755957365036,0.46823135018348694,0.2618147850036621,-0.049712338298559186,0.5105040431022644,0.2613026022911072,-0.011754152085632085,0.48080946803092955,0.2698696792125702,0.1186937928199768,0.4937798261642456,0.269883519411087,0.12896373122930527,0.43003885746002196,0.30562286972999575,-0.14355675280094146,0.5606504321098328,0.3089389503002167,-0.037689908593893054,0.40804219245910645,0.3653348445892334,-0.147460412979126,0.57472904920578,0.36260806322097777,0.04095129854977131,0.38567962646484377,0.418801873922348,-0.05969490632414818,0.5668846368789673,0.4074909210205078,0.17298620641231538,0.38368585109710696,0.4331924021244049,-0.07351970300078392,0.5665622830390931,0.4206489026546478,0.18954532444477082,0.3872691571712494,0.4327460050582886,-0.06608476936817169,0.5578080296516419,0.4185269117355347,0.17109463214874268,0.3914748430252075,0.42819422483444214,-0.055150370299816134,0.5559684991836548,0.4140410959720612,0.16860511302947997,0.4616475820541382,0.41256611943244936,-0.01772366352379322,0.5303417563438415,0.4136134147644043,0.01716765183955431,0.4556717574596405,0.47740635871887205,0.19906920194625854,0.5237420558929443,0.4847493529319763,0.23977798223495483,0.4609000444412231,0.54827321767807,0.43391482830047606,0.5109839558601379,0.5605938196182251,0.43232600688934325,0.46249895691871645,0.561857008934021,0.45922439098358153,0.5056515455245971,0.5722131609916687,0.45301355719566344,0.4643597424030304,0.5475837469100953,0.43822914361953735,0.5102965712547303,0.562783706188202,0.41419987082481385
Caminando_Espalda,0.4757377326488495,0.2689545452594757,0.1581093966960907,0.4699262261390686,0.2629042208194733,0.1095514789223671,0.4665423989295959,0.2630125105381012,0.10955220460891724,0.463164746761322,0.2631740927696228,0.10957923531532288,0.4812730312347412,0.262599503993988,0.11739666163921356,0.48540869951248167,0.26250056028366087,0.11738920509815216,0.48953474760055543,0.26245973706245423,0.1172897383570671,0.4596042275428772,0.2669022798538208,-0.050360255688428876,0.49966277480125426,0.2662787139415741,-0.017432994768023492,0.4708614945411682,0.27502734065055845,0.10972353368997574,0.4824925780296326,0.2750224769115448,0.119070266187191,0.42593823075294496,0.3101804256439209,-0.14047879576683045,0.5483076930046081,0.31171887516975405,-0.037215042114257815,0.40613919496536255,0.36684325337409973,-0.1401341140270233,0.5655198216438293,0.36183409094810487,0.0567574754357338,0.38719958662986753,0.4190405964851379,-0.03852541744709015,0.5543690681457519,0.39994473457336427,0.20309585630893706,0.38586536049842834,0.4328045129776001,-0.04650750979781151,0.551145875453949,0.4108232259750366,0.22342592775821685,0.3895025908946991,0.4322018563747406,-0.03970121368765831,0.5407540798187256,0.40753036737442017,0.20390286147594452,0.3935703635215759,0.4279833257198334,-0.03320537507534027,0.5403220772743225,0.40402846336364745,0.19867841005325318,0.4586479127407074,0.4138737738132477,-0.01669568233191967,0.5240872025489807,0.41455326080322263,0.016181165166199208,0.45627984404563904,0.4781400620937347,0.2011743426322937,0.5218549489974975,0.48416670560836794,0.21926962435245514,0.46268885731697085,0.5447968482971192,0.4170135736465454,0.5127986550331116,0.5612935900688172,0.3928798854351044,0.46540111899375913,0.5571228384971618,0.44130897521972656,0.5076875567436219,0.5719326376914978,0.41226778626441957,0.4686904549598694,0.5443797945976258,0.42804287672042846,0.5154378294944764,0.5612394213676453,0.3827225387096405
Caminando_Espalda,0.46710493564605715,0.26994999051094054,0.1540873408317566,0.4607472836971283,0.26427534222602844,0.10727495551109315,0.4571514785289764,0.26435826420784,0.10727912336587905,0.453468519449234,0.26451401710510253,0.10729639679193496,0.472077351808548,0.26396738886833193,0.11333643198013306,0.47615708112716676,0.2638425171375275,0.11332745105028152,0.48010661602020266,0.26377628445625306,0.11324685364961624,0.4488453924655914,0.26815510392189024,-0.04774218797683716,0.48851484060287476,0.2673289954662323,-0.023734985664486886,0.46228194832801817,0.2756457686424255,0.10776156485080719,0.47351855635643003,0.2756404638290405,0.11461597234010697,0.416070955991745,0.31247920989990235,-0.13752567917108535,0.5339169859886169,0.3116819739341736,-0.05007728785276413,0.40291801691055296,0.36773514151573183,-0.12933995574712753,0.5553572773933411,0.3602587580680847,0.021770935493987054,0.3958150088787079,0.41559008359909055,-0.04218686781823635,0.5517594933509826,0.4007641613483429,0.1427062600851059,0.39642987847328187,0.4288774967193604,-0.051795519515872,0.5509566903114319,0.41261197328567506,0.15745692253112792,0.4030787587165833,0.4269129991531372,-0.04594901725649834,0.5435973882675171,0.4108319222927094,0.14107249677181244,0.4069814920425415,0.4224391520023346,-0.03802765272557736,0.5419283390045166,0.4067678987979889,0.13901423811912536,0.45329893827438356,0.41442441940307617,-0.026576315984129906,0.5176962852478028,0.4134878277778625,0.02609964683651924,0.45031046867370605,0.4798164367675781,0.1891442209482193,0.520921266078949,0.4767884075641632,0.26208643019199374,0.4664890170097351,0.5448518514633178,0.38497880697250364,0.5101716160774231,0.5460066080093384,0.4685975551605225,0.4716082334518433,0.5569687962532044,0.4071428954601288,0.5068212509155273,0.557187533378601,0.4915353894233704,0.47146108746528625,0.5486357927322387,0.3928856670856476,0.5134116053581238,0.5536774516105651,0.47243990898132326
Caminando_Espalda,0.4648883998394012,0.26984456181526184,0.15880515277385712,0.4582091629505157,0.2642417252063751,0.1152537226676941,0.45434842109680174,0.2643149018287659,0.11526626497507095,0.4506469964981079,0.26449054479599,0.11525145471096039,0.4699193835258484,0.26404743194580077,0.1200090155005455,0.4737536132335663,0.26396583318710326,0.12003915011882782,0.47773527503013613,0.26394776701927186,0.11998826414346694,0.4458486199378967,0.26832922697067263,-0.03135718666017055,0.48526706695556643,0.26751728653907775,-0.01131209172308445,0.4596099317073822,0.27553638219833376,0.11516731828451157,0.4711288273334503,0.27561016082763673,0.12060305923223495,0.41293758153915405,0.3134471237659454,-0.09868149310350419,0.5298765897750854,0.3110597014427185,-0.057036693394184115,0.40090944766998293,0.36773093938827517,-0.061306440830230714,0.5526221871376038,0.3602099001407623,-0.02217485513538122,0.4144613564014435,0.40695503950119016,0.023363086581230163,0.5586131095886231,0.40722180604934693,0.03648758307099342,0.4141892194747925,0.4200538396835327,0.023481121845543386,0.5628846764564515,0.41975630521774293,0.04290645197033882,0.42249707579612733,0.41629176735877993,0.022121928445994855,0.5558685660362244,0.4186236262321472,0.03323220387101174,0.42560726404190063,0.41137741804122924,0.025169954262673856,0.55160071849823,0.41443130373954773,0.03467625752091408,0.4494133830070496,0.41140093803405764,-0.023206984624266624,0.5106854677200318,0.40925987958908083,0.022839870303869247,0.44812834858894346,0.48013092279434205,0.12445266842842102,0.5165079712867737,0.47046480178833006,0.21733520328998565,0.4681194663047791,0.5452212929725647,0.2663997709751129,0.5122714638710022,0.539483654499054,0.3714944064617157,0.4745692014694214,0.5564752221107483,0.2819690376520157,0.5089552402496338,0.550477123260498,0.3884807348251343,0.4728220462799072,0.5508421182632446,0.2607235759496689,0.5163955092430115,0.5470579862594604,0.37142486572265626
Caminando_Espalda,0.46472451090812683,0.27055342197418214,0.1722639113664627,0.4581123530864716,0.2652126789093018,0.13166330456733705,0.45423486828804016,0.2653845548629761,0.13167941868305205,0.45057434439659116,0.2656422913074493,0.13165927529335023,0.4695656716823578,0.26491430401802063,0.13478066623210908,0.4733812570571899,0.2648379147052765,0.13482892215251924,0.4772710263729095,0.26482285261154176,0.13477436900138856,0.44605580568313596,0.26949026584625246,-0.005462063429877162,0.4846384286880493,0.2682521164417267,0.0067022164352238175,0.45971221327781675,0.276264888048172,0.13166705071926116,0.47103392481803896,0.2762565851211548,0.1349567085504532,0.4138231337070465,0.31477835178375246,-0.06335872560739517,0.5307984352111816,0.31092803478240966,-0.049469878524541856,0.4026789844036102,0.36879304647445676,-0.03291745409369469,0.5538224816322327,0.36045642495155333,-0.033858183026313785,0.422781765460968,0.40408660769462584,0.03968494161963463,0.5635765671730042,0.40847995281219485,0.01733879800885916,0.4231030762195587,0.41584118008613585,0.042949075996875766,0.5668863773345947,0.42098618745803834,0.024257370457053184,0.43261757493019104,0.4118333637714386,0.04067001864314079,0.5582839846611023,0.42005288004875185,0.017961678095161915,0.4349882423877716,0.4075296878814697,0.04067531004548073,0.5543822646141052,0.4160300135612488,0.016918283887207508,0.4487134635448456,0.410262131690979,-0.01141718658618629,0.5083064556121826,0.4082377254962921,0.011129601835273206,0.4517631769180298,0.4799309968948364,0.08728815019130706,0.5116851210594178,0.47338731288909913,0.16327485740184783,0.4700981378555298,0.5453194856643677,0.1837534040212631,0.517339825630188,0.5414175629615784,0.2742676675319672,0.4753096282482147,0.5557189822196961,0.1940079927444458,0.5129351735115051,0.5515584588050843,0.2866317868232727,0.4743361592292786,0.5525675058364868,0.16998719573020935,0.5189826607704162,0.5504864454269409,0.2696600317955017
Caminando_Espalda,0.46597780585289,0.2717258632183075,0.1713967204093933,0.45998472571372984,0.2667019486427307,0.1293058216571808,0.4563067138195038,0.26694406270980836,0.1293218046426773,0.4525820970535278,0.26726046204566956,0.12931158244609833,0.4709084749221802,0.26622632145881653,0.13326565325260162,0.4745009481906891,0.2661230623722076,0.1333007901906967,0.4780992269515991,0.26608079075813296,0.13324036300182343,0.4486570119857788,0.27097214460372926,-0.012743020616471767,0.48606683015823365,0.26949240565299987,0.0038080620113760235,0.461739581823349,0.2774150729179382,0.12916653156280516,0.4727195560932159,0.27719937562942504,0.13358088135719298,0.41804335117340086,0.3154171943664551,-0.07547285407781601,0.5339127540588379,0.3117169737815857,-0.05186091214418411,0.40490466356277466,0.3702113747596741,-0.052381188794970515,0.5540417432785034,0.36104591488838195,-0.02223828334826976,0.421806663274765,0.4080246686935425,0.018973357789218426,0.5614405989646911,0.40837806463241577,0.04648089706897736,0.42131099104881287,0.42001909017562866,0.018700259993784128,0.5639321565628052,0.42059696912765504,0.05607305578887463,0.4296735942363739,0.4167789101600647,0.01715462056454271,0.5562630414962768,0.41950932145118713,0.04792464971542358,0.4329191744327545,0.41238648295402525,0.0201323295943439,0.55244961977005,0.4153710901737213,0.045507485419511794,0.45063124895095824,0.4108911335468292,-0.008105568285100163,0.5101126313209534,0.40894171595573425,0.0078073488781228665,0.4551155805587769,0.480782949924469,0.0840793028473854,0.5150652647018432,0.4744365096092224,0.15888031125068663,0.4717411696910858,0.5469418644905091,0.18451204895973206,0.5179984450340271,0.5429118752479554,0.2720628708600998,0.4750300407409668,0.5569582104682922,0.19482726752758026,0.5126349210739136,0.552663254737854,0.2837398886680603,0.4780588924884796,0.5544232249259948,0.16840908229351043,0.5199132204055786,0.5524782180786133,0.26423479318618776
Caminando_Espalda,0.46972278952598573,0.27438931465148925,0.16185034215450286,0.46451852321624754,0.2694064438343048,0.1174023449420929,0.4610496640205383,0.2696165144443512,0.11740789860486985,0.45744701027870177,0.26987832188606264,0.11742216646671295,0.4748094081878662,0.26903420090675356,0.12264815121889114,0.4779796600341797,0.2689596712589264,0.1226494401693344,0.48158233761787417,0.2689128577709198,0.12256216108798981,0.45386992692947387,0.2733361005783081,-0.03166262917220593,0.48980849981307983,0.2722720980644226,-0.010387944523245096,0.4659807741641998,0.2796641647815704,0.11749799847602845,0.4763034522533417,0.27961341142654417,0.12314839959144593,0.42121753096580505,0.31604946255683897,-0.11991922408342362,0.5376722097396851,0.31425195932388306,-0.03440096750855446,0.40932257771492003,0.3710834920406342,-0.11370233446359634,0.5551088809967041,0.36178799867630007,0.03151245517656207,0.4165657520294189,0.41691167950630187,-0.03130669705569744,0.5465895891189575,0.40075201988220216,0.15591055601835252,0.41405960321426394,0.4301342487335205,-0.04006143175065517,0.544620954990387,0.4123517870903015,0.17435834556818008,0.41886078119277953,0.42852393388748167,-0.03519825302064419,0.5352367758750916,0.40851573944091796,0.16019166260957718,0.4227481663227081,0.4237652361392975,-0.02769664376974106,0.5341162204742431,0.4048503816127777,0.15321658551692963,0.4588426172733307,0.4144991338253021,-0.022396739199757577,0.5199473023414611,0.411683189868927,0.022027479112148286,0.45758228898048403,0.4829781115055084,0.12514521181583405,0.5297006964683533,0.4759978473186493,0.20237627923488616,0.4739392280578613,0.547978401184082,0.26451959609985354,0.5209881782531738,0.5474981784820556,0.35635572075843813,0.4766970336437225,0.5583099484443664,0.2798031628131866,0.5155350804328919,0.5585337519645691,0.37312549352645874,0.47528497576713563,0.5558854460716247,0.2633117616176605,0.5221113443374634,0.5559520483016968,0.3562163472175598
