label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
Caminando_Espalda,0.4156776607036591,0.16758474111557006,0.222688627243042,0.4047258675098419,0.15620450377464296,0.15215428471565245,0.3965264022350311,0.15652021765708923,0.15216461718082427,0.38844760656356814,0.1569551259279251,0.15207684636116028,0.4262335956096649,0.1560029238462448,0.15992738008499147,0.4325442612171173,0.1560472160577774,0.1599818527698517,0.43883957266807555,0.15618422925472258,0.15985232591629028,0.382097053527832,0.16413502991199494,-0.08303427249193192,0.4460598051548004,0.16413528621196746,-0.05146009474992752,0.4037436544895172,0.17938332557678222,0.15254035592079163,0.4254565894603729,0.17923463582992555,0.1618962436914444,0.3106647729873657,0.23919499814510345,-0.17431302070617677,0.51620934009552,0.24084256291389466,-0.10534081459045411,0.2958463251590729,0.3401422619819641,-0.14016792327165603,0.5338848471641541,0.3344162404537201,-0.06672922894358635,0.3188503265380859,0.4106094062328339,-0.029843102674931288,0.5448509335517884,0.4195319890975952,0.011481012403964996,0.31928675770759585,0.4320198357105255,-0.02337088407948613,0.5525415062904357,0.44183550477027894,0.027577340975403784,0.334515255689621,0.4303145408630371,-0.02913333454634994,0.5414018869400025,0.4390783250331879,0.009648624807596207,0.3378093183040619,0.4238276183605194,-0.028437342215329408,0.5346702694892883,0.43189954161643984,0.0078012464859057214,0.3657232761383057,0.4140998899936676,-0.03736686073243618,0.47702346444129945,0.4128356993198395,0.03710149601101875,0.38866581320762633,0.5305259823799133,0.12965807765722276,0.46907599568367003,0.5260500311851501,0.28215842247009276,0.4043376803398132,0.6448947787284851,0.2801420986652374,0.4719221770763397,0.6433319449424744,0.4379555344581604,0.40347048044204714,0.6687476515769959,0.2937237620353699,0.4691359341144562,0.6661563873291015,0.4559949815273285,0.402092319726944,0.6570932745933533,0.25169708728790285,0.4630610942840576,0.6532052159309387,0.42676679491996766
Caminando_Espalda,0.4198430716991425,0.16504610180854798,0.23211505711078645,0.4075721502304077,0.15355482697486877,0.1660749226808548,0.39885693192481997,0.15390215516090394,0.16605935990810394,0.3903569936752319,0.15433639883995057,0.16594758331775666,0.4295181453227997,0.15331052839756013,0.17011490166187287,0.4356723964214325,0.1533556431531906,0.1701950639486313,0.441670173406601,0.15346821248531342,0.17005079686641694,0.38270479440689087,0.16135680079460143,-0.05505082830786705,0.44745379090309145,0.16088481545448302,-0.038021452724933624,0.40799165368080137,0.1766596883535385,0.16743972301483154,0.42935742139816285,0.1766418993473053,0.17183965146541597,0.3118333458900452,0.23619729578495025,-0.15003002285957337,0.5133689522743226,0.23628593981266022,-0.0918073296546936,0.29373533725738527,0.3350404381752014,-0.10541308373212814,0.5321995258331299,0.3283292233943939,-0.07342702597379684,0.3380174160003662,0.38914007544517515,-0.0007652420550584793,0.5472058534622193,0.4101405143737793,-0.01633854997344315,0.34819952845573426,0.41236619353294374,0.008626804314553737,0.5538638472557068,0.43340704441070554,-0.0015918675810098649,0.3659451246261597,0.41167418360710145,0.0007973489351570606,0.5425102949142456,0.43095201849937437,-0.013946090266108513,0.3649251818656921,0.40528886318206786,-0.0008884857408702374,0.5360257029533386,0.4235333263874054,-0.018127021891996265,0.36582374572753906,0.4089527726173401,-0.051734862849116325,0.47225151062011717,0.40829694271087646,0.051486731693148616,0.38672942519187925,0.5265622854232788,0.08199806772172451,0.4618056893348694,0.5161469459533692,0.30010432600975034,0.40310813784599303,0.6409452319145202,0.20411475002765656,0.46853885650634763,0.624295449256897,0.4555180847644806,0.40115639567375183,0.665026319026947,0.21483034491539002,0.4657119452953339,0.643998920917511,0.47263823747634887,0.3969390094280243,0.6537381052970886,0.17285315319895744,0.45955870151519773,0.6295544505119324,0.46303590536117556
Caminando_Espalda,0.4193797051906586,0.17053005695343018,0.20967689156532288,0.40829997062683104,0.15884872376918793,0.1494353175163269,0.40054385662078856,0.15891914069652557,0.1493940085172653,0.3933349072933197,0.15909669697284698,0.14926415383815766,0.4292813420295715,0.159066641330719,0.1544374018907547,0.4355082750320435,0.15919617414474488,0.15456609725952147,0.4417037844657898,0.15940482914447784,0.15443073213100433,0.38554505109786985,0.16543284952640533,-0.05729331970214844,0.44811062812805175,0.16633785367012024,-0.03325644247233868,0.4082327902317047,0.18076329529285431,0.1513769418001175,0.42880059480667115,0.18143337965011597,0.1572694629430771,0.3123010516166687,0.23691799342632294,-0.14188376665115357,0.5133609056472779,0.23848104774951934,-0.08988322466611862,0.2983050227165222,0.33172528743743895,-0.07408485934138298,0.5337589979171753,0.3296795725822449,-0.09430545568466187,0.35319297909736636,0.3702290654182434,0.05393634960055351,0.5500927448272706,0.407347297668457,-0.054650317132472995,0.3617898106575012,0.38910688161849977,0.07100316733121873,0.5546838521957398,0.429299533367157,-0.038378237187862395,0.3799326181411743,0.38660265803337096,0.06240331381559372,0.5440105080604554,0.42709877490997317,-0.04346169084310532,0.3790193498134613,0.381686133146286,0.05485066100955009,0.5381908416748047,0.4205431997776031,-0.05317970886826515,0.3662224292755127,0.40638220906257627,-0.06395074352622032,0.4702170729637146,0.4059187829494476,0.06371238529682159,0.3854545831680298,0.5218289017677307,0.009868983458727599,0.45770097374916074,0.5109439849853515,0.27268642783164976,0.4003452003002167,0.6385944962501526,0.04721898660063743,0.465455961227417,0.6086224794387818,0.3883829712867737,0.40004295110702515,0.659344482421875,0.04758510794490576,0.4604408323764801,0.626288628578186,0.4002175688743591,0.3880436420440674,0.6536414384841919,-0.0066212106496095656,0.4515042960643768,0.6061463356018066,0.3940017998218536
Caminando_Espalda,0.42132259011268614,0.18162724673748015,0.2150824636220932,0.4120265007019043,0.17028768658638,0.15743537545204161,0.4053077757358551,0.17035724818706513,0.15743567645549775,0.3989195764064789,0.17058229446411133,0.15727852284908295,0.4307518720626831,0.17045948803424835,0.1620288610458374,0.4370897650718689,0.17050996720790862,0.16216378808021545,0.4436974048614502,0.17064531445503234,0.16200379133224488,0.39030306935310366,0.17728236615657805,-0.03870461583137512,0.45145019292831423,0.17777405679225922,-0.016799557767808438,0.41192052364349363,0.1918303519487381,0.16050868034362792,0.4307886600494385,0.1927940547466278,0.16588329374790192,0.32020263075828553,0.2440952330827713,-0.1275993511080742,0.5135159492492676,0.24549550712108612,-0.0727991744875908,0.31140918731689454,0.33148492574691774,-0.036826812848448756,0.5353974342346192,0.3349519491195679,-0.08153474032878875,0.3582505643367767,0.36312997341156006,0.12297975271940231,0.5525753617286682,0.4078716218471527,-0.05016819536685944,0.36750778555870056,0.3741327702999115,0.1485762044787407,0.5545835256576538,0.429591304063797,-0.03201587609946728,0.38662779331207275,0.37053189277648924,0.14272048622369765,0.5443654775619506,0.42737242579460144,-0.03084721863269806,0.3860952317714691,0.36648241281509397,0.12632662951946258,0.5388675570487976,0.42106332182884215,-0.04880095273256302,0.3702523231506348,0.40681560039520265,-0.07473802417516709,0.47002336382865906,0.4069888949394226,0.07474255114793778,0.384993314743042,0.517765462398529,-0.025072630541399122,0.4577328860759735,0.5079704284667969,0.2893649935722351,0.3998944699764252,0.6340801835060119,-0.007118348105723271,0.4507230818271637,0.6036660075187683,0.420331209897995,0.39944866895675657,0.652933669090271,-0.008491499116644263,0.44605161547660827,0.6207721829414368,0.4339573085308075,0.38553707003593446,0.6580060124397278,-0.06678135693073273,0.43171984553337095,0.6013941287994384,0.4269305169582367
Caminando_Espalda,0.4327393889427185,0.18835287690162658,0.20857737362384796,0.42462552785873414,0.17731182277202606,0.15195823907852174,0.41868671774864197,0.17731112837791443,0.15195481181144715,0.4127058207988739,0.17748667299747467,0.15180448293685914,0.44156121611595156,0.17764856517314911,0.15489482283592224,0.4475838840007782,0.17774620056152343,0.15504176616668702,0.4539955735206604,0.1779158592224121,0.15489535927772521,0.4032618641853333,0.18420145511627198,-0.03811270743608475,0.4601514577865601,0.18454379141330718,-0.024875593930482866,0.4248592495918274,0.19820780754089357,0.15386249125003815,0.44090989232063293,0.19915811121463775,0.15683338642120362,0.33439829349517824,0.24784719347953796,-0.11819918006658554,0.5146038770675659,0.2499314785003662,-0.08654470592737198,0.3257322907447815,0.33157057762145997,-0.030452128150500357,0.5347606420516968,0.3379837691783905,-0.07876197695732116,0.36055094599723814,0.3685182690620422,0.12353242337703704,0.5516502141952515,0.40973345637321473,-0.01605691369622946,0.3719082951545715,0.37798996567726134,0.15205316990613937,0.5529605150222778,0.4304973900318146,0.006049435585737228,0.3903746843338013,0.37509321570396426,0.14369163513183594,0.5430455565452575,0.4283227503299713,0.0060357492417097095,0.38975151181221007,0.3707388699054718,0.1255923256278038,0.5373387694358825,0.4220584034919739,-0.012010547704994679,0.3750926971435547,0.4049437403678894,-0.06157305985689163,0.46847551465034487,0.4061515986919403,0.061600080132484435,0.38592817187309264,0.5121847987174988,-0.002704357320908457,0.4530137002468109,0.4928932011127472,0.29894998073577883,0.40081395506858825,0.6297862648963928,0.041334574297070506,0.4493723034858704,0.5805254340171814,0.49069502353668215,0.40369489789009094,0.6476653456687927,0.041977932676672935,0.4444351077079773,0.5996288895606995,0.5107686042785644,0.3860941231250763,0.6526358008384705,-0.004551053419709206,0.4329652786254883,0.5850617408752441,0.518523383140564
Caminando_Espalda,0.44543349742889404,0.1894815146923065,0.18352367579936982,0.4367448925971985,0.1787138283252716,0.13023773580789566,0.4311450242996216,0.1787092477083206,0.1302274540066719,0.4254672646522522,0.1788799434900284,0.13009570986032487,0.4522549033164978,0.1790332168340683,0.13135770559310914,0.4574208438396454,0.1791503220796585,0.13148557543754577,0.4627851009368896,0.179354327917099,0.13133832365274428,0.4168076694011688,0.18515777587890625,-0.041862836480140685,0.4667454421520233,0.18548803329467772,-0.04615795463323593,0.43805081248283384,0.19897045493125914,0.13332440555095673,0.45199989676475527,0.19952426850795746,0.13370767682790757,0.34986330270767213,0.247575581073761,-0.11132780313491822,0.5184953689575196,0.2505080461502075,-0.11027656942605972,0.33644663691520693,0.330096173286438,-0.04008491300046444,0.5334483027458191,0.33498969078063967,-0.09830608665943145,0.37419907450675965,0.36550761461257936,0.0955054759979248,0.5489766716957092,0.40320526361465453,-0.006548606534488499,0.3827203273773193,0.38170273303985597,0.11986305713653564,0.549243175983429,0.4247173726558685,0.01803504191339016,0.3995418190956116,0.37998180389404296,0.11311646625399589,0.540177047252655,0.4224627196788788,0.01924995966255665,0.3986939013004303,0.3753556668758392,0.0968178704380989,0.5344605088233948,0.41612841486930846,-0.001397030195221305,0.38859262466430666,0.3971172869205475,-0.0501042366027832,0.4703243553638458,0.3981408178806305,0.05002060681581497,0.390987890958786,0.5007472634315491,0.02916427291929722,0.4499029517173767,0.48338416814804075,0.27023804783821104,0.4032663941383362,0.6110390782356262,0.09352840483188629,0.4483453154563904,0.5694642186164856,0.43568227291107176,0.41017440557479856,0.6283167004585266,0.0966222569346428,0.4441471755504608,0.5849342226982117,0.45326594114303587,0.3923842251300812,0.6373509287834167,0.05261370241641998,0.4250363349914551,0.581300961971283,0.45288847088813783
Caminando_Espalda,0.4495254456996918,0.18844089210033416,0.1670331120491028,0.4412239134311676,0.1781502217054367,0.11538774967193603,0.43574059009552,0.17824400663375856,0.1154038667678833,0.4301581263542175,0.17849752604961394,0.11534798294305801,0.4565120816230774,0.17834774255752564,0.11932368576526642,0.46162612438201905,0.1784863591194153,0.11939272433519363,0.4669477641582489,0.17869975566864013,0.11926636397838593,0.42260936498641966,0.18451089262962342,-0.05429475009441376,0.47171801924705503,0.18466988503932952,-0.04323852881789207,0.44251748323440554,0.19771858155727387,0.11751917898654937,0.4565526366233826,0.19806723594665526,0.12163291871547699,0.36006131768226624,0.24225138425827025,-0.14191871285438537,0.5251903414726258,0.24958205223083496,-0.08858078718185425,0.34180529713630675,0.3267825245857239,-0.11942059248685837,0.5346425294876098,0.3306685507297516,-0.07558412849903107,0.3666862428188324,0.381596302986145,-0.018590741232037543,0.5468583703041077,0.3963587522506714,-0.008749844995327294,0.3654538929462433,0.40000011324882506,-0.008478534605819732,0.547285258769989,0.4176030158996582,0.011705294623970986,0.3797002673149109,0.39687774181365965,-0.008889827830716967,0.5371917486190796,0.4145904004573822,0.004231791943311691,0.3820610582828522,0.39108885526657106,-0.015695193037390708,0.5314540386199951,0.4078169226646423,-0.008514883182942867,0.395756733417511,0.39152340292930604,-0.05273144096136093,0.4779491424560547,0.39374606013298036,0.052419055998325345,0.39263466000556946,0.48776870369911196,0.0947274848818779,0.44824498295784,0.4807058274745941,0.2857758939266205,0.4022451937198639,0.5798889875411988,0.17101326882839202,0.4462060809135437,0.566821563243866,0.4148090660572052,0.40489877462387086,0.598907208442688,0.17794430553913115,0.4433934986591339,0.582222855091095,0.4295250356197357,0.39022894501686095,0.6038171291351319,0.14021483212709426,0.4301630973815918,0.5783193707466125,0.41425636410713196
Caminando_Espalda,0.45136421322822573,0.18341831266880035,0.21467311382293702,0.44461196660995483,0.17413993775844575,0.1554707556962967,0.43895081281661985,0.1743323177099228,0.15547937154769897,0.4333179771900177,0.17467728555202483,0.15543879866600036,0.4603699088096619,0.17434135377407073,0.1613989770412445,0.46576523780822754,0.1745486557483673,0.16140342354774476,0.47139943242073057,0.17483131885528563,0.16128285229206085,0.4253941476345062,0.18013745546340942,-0.050025352463126185,0.4763967990875244,0.18068946599960328,-0.025814723037183285,0.44421753883361814,0.191860169172287,0.1535446584224701,0.4593393445014954,0.19196923971176147,0.15975016057491304,0.3654359757900238,0.23391727209091187,-0.17609315514564514,0.529672360420227,0.24416199326515198,-0.059429149329662326,0.3477990925312042,0.3172355592250824,-0.17233708500862122,0.5402862191200256,0.32291375994682314,-0.07452887147665024,0.35221614241600036,0.38095898628234864,-0.09225864112377166,0.5471054434776306,0.3881273567676544,-0.08164955526590348,0.35104366540908816,0.3987200438976288,-0.09676050394773483,0.5469914555549622,0.4075938999652863,-0.07556346021592616,0.36081350445747373,0.39608142971992494,-0.09723028838634491,0.5370022296905518,0.40442065596580506,-0.08551990240812302,0.36529271602630614,0.38995211720466616,-0.0898590013384819,0.5322672009468079,0.397999233007431,-0.08445696160197258,0.39931838512420653,0.3793704271316528,-0.06644154340028763,0.48604880571365355,0.3833475232124329,0.066106366366148,0.393138712644577,0.4663858532905579,0.15781845152378082,0.45409952402114867,0.4700663149356842,0.3217982232570648,0.4042731702327728,0.5558138966560364,0.3428824841976166,0.4460154950618744,0.5600200295448303,0.48462835550308225,0.4099049985408783,0.5735952377319335,0.3623721539974213,0.44645344018936156,0.5758579850196839,0.502074408531189,0.3848679304122925,0.5764639139175415,0.32924105525016784,0.4347530245780945,0.573529064655304,0.46591870188713075
Caminando_Espalda,0.4503627896308899,0.17741504609584807,0.25715444386005404,0.4440906703472137,0.1685438185930252,0.19849904179573058,0.4385596513748169,0.16862873435020448,0.19849534332752228,0.433064603805542,0.16884616017341614,0.19833586513996124,0.4597833514213562,0.16903686821460723,0.20461779534816743,0.4652967870235443,0.1693635493516922,0.2047060787677765,0.4710464239120483,0.16977371275424957,0.20462898910045624,0.425394606590271,0.17424375414848328,-0.009122136048972607,0.4770421743392944,0.17571749091148375,0.017806342663243414,0.443438458442688,0.18573758602142335,0.1948787361383438,0.4586923599243164,0.18611765503883362,0.20126573145389556,0.3696504056453705,0.22774796485900878,-0.1426479399204254,0.530103600025177,0.23519045412540435,-0.018387828022241592,0.3531346499919891,0.30901926159858706,-0.15982694625854493,0.5412610650062561,0.3117361307144165,-0.053507893532514575,0.35057668685913085,0.3725071966648102,-0.0789455994963646,0.546664035320282,0.37018837332725524,-0.08741269707679748,0.34818777441978455,0.3904904067516327,-0.08591717183589935,0.5460485339164733,0.3892250835895538,-0.08543636351823806,0.35364425778388975,0.38933014273643496,-0.08537941426038742,0.5362103343009949,0.38617137670516966,-0.09525892585515976,0.35855351090431214,0.38335691690444945,-0.07573083639144898,0.5321589469909668,0.3797421991825104,-0.09097726941108704,0.4053550362586975,0.3647081255912781,-0.049338348954916,0.4926021873950958,0.36909732818603513,0.04912155196070671,0.39773484468460085,0.45396403074264524,0.13423483371734618,0.4646708071231842,0.4613501846790314,0.199931600689888,0.40402063727378845,0.5420609831809997,0.33521162867546084,0.4488155484199524,0.5583438634872436,0.3212923526763916,0.40365063548088076,0.5600487351417541,0.35487480759620665,0.44839405417442324,0.5744272232055664,0.33221607804298403,0.38774155974388125,0.5518316388130188,0.31446186602115633,0.4387857258319855,0.5682268261909484,0.27234062254428865
Caminando_Espalda,0.4446578323841095,0.1794228285551071,0.21659079492092131,0.43948558568954466,0.1705144464969635,0.16238206028938293,0.43478587865829466,0.1705921024084091,0.16238743662834168,0.4301404356956482,0.17077258825302125,0.16239383816719055,0.45405892133712766,0.17072536647319794,0.16733138561248778,0.4594984591007233,0.1709058791399002,0.16733562350273132,0.4653144657611847,0.17117861807346343,0.1671665072441101,0.42470701336860656,0.1756366103887558,-0.02110313649754971,0.47468226552009585,0.17659277617931365,-0.0005823701154440642,0.4394647181034088,0.18715137541294097,0.16295017004013063,0.45429304242134094,0.1875619649887085,0.16817930042743684,0.37086870670318606,0.22743134796619416,-0.1253145456314087,0.529994261264801,0.23386071622371674,-0.04389793276786804,0.35356696844100954,0.30780636668205263,-0.13990205824375151,0.5425104618072509,0.3102720260620117,-0.05858206301927567,0.3499797940254211,0.3716467559337616,-0.06014868021011353,0.540082573890686,0.36218693256378176,-0.03157380810007453,0.3472147822380066,0.38919237852096555,-0.06419431120157242,0.5404671430587769,0.3796645164489746,-0.024274163402151317,0.3521950900554657,0.3880769670009613,-0.06542273834347725,0.5306411027908325,0.37639439702033994,-0.03595165787264705,0.35696277022361755,0.3824114680290222,-0.05793198347091675,0.5274026393890381,0.3701119065284729,-0.03517831480130553,0.4075230896472931,0.3622892081737518,-0.013797878101468087,0.49168872833251953,0.366024911403656,0.01344170211814344,0.4057335495948792,0.4493944227695465,0.23487257659435273,0.46717002987861633,0.45793563723564146,0.16084345877170564,0.4074448585510254,0.5313302874565125,0.49330575466156007,0.45186497569084166,0.5589017510414124,0.288778355717659,0.40355352163314817,0.5476782202720643,0.5193017721176147,0.4507684767246246,0.5759316682815552,0.3000508904457092,0.4049239635467529,0.5337000012397766,0.4898807525634766,0.4435319840908051,0.5652905344963074,0.23281624019145966
Caminando_Espalda,0.44347168803215026,0.18778336942195892,0.23541319072246553,0.43820621371269225,0.17901541590690612,0.1814580649137497,0.43371114134788513,0.17913418114185334,0.18144919574260712,0.42928947806358336,0.1793278604745865,0.18146785199642182,0.45233739614486695,0.17894080579280852,0.18704837262630464,0.45760572552680967,0.17899044454097748,0.18704741597175598,0.46328572630882264,0.17909032106399536,0.18686529397964477,0.4246786117553711,0.1844547688961029,-0.0029031687416136267,0.47368754744529723,0.1844133883714676,0.019654127210378645,0.43847486972808836,0.1953059822320938,0.17999755442142487,0.4528817653656006,0.19594566524028778,0.1859103262424469,0.3762847602367401,0.23314579129219054,-0.10446221828460693,0.5293495178222656,0.2392347514629364,-0.03165690526366234,0.35526339411735536,0.30773860216140747,-0.13295354545116425,0.5413193941116333,0.3106012761592865,-0.0377192348241806,0.35075126886367797,0.3708219647407532,-0.0682860068976879,0.5326410889625549,0.3592660963535309,-0.0012960519641637802,0.3470179200172424,0.388020783662796,-0.07644655033946038,0.5317031145095825,0.3758243978023529,0.0032096900045871734,0.35239032506942747,0.3873779594898224,-0.07527880743145943,0.5230320930480957,0.37259206771850584,-0.009057648852467537,0.35730781555175783,0.381748640537262,-0.06545635610818863,0.520520830154419,0.3665124952793121,-0.005959478300064802,0.40783220529556274,0.36339712142944336,0.0063440889702178534,0.49009209871292114,0.3670571446418762,-0.0066890667338157074,0.41294777393341064,0.4493586480617523,0.2822388052940369,0.4684665858745575,0.4591119050979614,0.10927435904741287,0.42278891801834106,0.5272349119186401,0.5629572749137879,0.45264618992805483,0.5604066848754883,0.21351829171180725,0.42022847533226015,0.5420594096183777,0.5902240514755249,0.45192381739616394,0.5774764776229858,0.2211800754070282,0.42475810647010803,0.5199146151542664,0.5535469889640808,0.45344108939170835,0.5715537071228027,0.1364028513431549
Caminando_Espalda,0.44378268122673037,0.19268435835838318,0.19271855652332306,0.4381590306758881,0.18464663326740266,0.13945167362689972,0.43364390134811404,0.18475106060504914,0.13943680226802826,0.4291794955730438,0.18491276502609252,0.13945216834545135,0.4520693004131317,0.18445217609405518,0.1457047253847122,0.45709882378578187,0.1844330310821533,0.14571390450000762,0.4625343680381775,0.18447328805923463,0.1455119162797928,0.4252053737640381,0.190026393532753,-0.03956046812236309,0.472390615940094,0.18985067307949066,-0.013256149552762508,0.4381070494651794,0.20050624310970305,0.13852902948856355,0.45252399444580077,0.20086584687232972,0.14544132351875305,0.3794812083244324,0.2380874902009964,-0.13331068754196168,0.5266271591186523,0.24465044736862182,-0.05599412620067597,0.35850164890289304,0.309597373008728,-0.15995694398880006,0.5386910915374756,0.3126572728157043,-0.051680412888526914,0.351079934835434,0.3721486866474152,-0.09906792789697647,0.5287899017333985,0.3581238329410553,-0.029362996481359004,0.34811805486679076,0.38803576231002807,-0.10889557749032974,0.5262532353401184,0.3744133174419403,-0.025301089882850646,0.3530945420265198,0.3878011226654053,-0.10746535509824753,0.5177477598190308,0.3711544632911682,-0.04561300920322538,0.3576635420322418,0.382422947883606,-0.09633944183588028,0.5161117434501648,0.3654929757118225,-0.030212707445025445,0.40851629972457887,0.36387895345687865,0.0096841542981565,0.48915752172470095,0.36730790734291074,-0.009975539520382881,0.42655308842658995,0.44508864879608157,0.2901557385921478,0.47131730914115905,0.4571306824684143,0.08248849958181381,0.43157743811607363,0.5109639048576355,0.578547477722168,0.4545477986335754,0.5569593071937561,0.17430524826049804,0.43062008619308473,0.5283979654312134,0.6063487648963928,0.4528605043888092,0.5727619647979736,0.17923379838466644,0.4352399408817291,0.5163486957550049,0.5612548530101776,0.4594372570514679,0.5709523320198059,0.08241727575659752
Caminando_Espalda,0.4415040731430054,0.19483141005039215,0.19348196387290956,0.4354538440704346,0.18702209293842315,0.14198522567749022,0.43099473118782045,0.1870657742023468,0.14199513494968413,0.42674365639686584,0.18715095818042754,0.14201456904411316,0.44917111992836,0.18672879338264464,0.14791716635227203,0.4539337456226349,0.18660518527030945,0.14790757298469542,0.4588673710823059,0.1865599572658539,0.14773571789264678,0.4236303448677063,0.1916539579629898,-0.031392150558531284,0.4673660576343536,0.19171320796012878,-0.007332705811131745,0.43527713418006897,0.20231642723083496,0.14118950366973876,0.449703449010849,0.2025640904903412,0.14731840491294862,0.37963682413101196,0.2393765091896057,-0.13786662817001344,0.5216430187225342,0.2449020117521286,-0.037097552046179774,0.3626027643680573,0.3106352210044861,-0.1566373437643051,0.5352239727973938,0.3125891387462616,-0.061981044709682465,0.35601173639297484,0.3714641571044922,-0.07931173145771027,0.5272570848464966,0.35589532256126405,-0.061580035090446475,0.35395262837409974,0.3865760028362274,-0.08626930862665176,0.526222538948059,0.37153854966163635,-0.05678789280354977,0.35840973258018494,0.38623135089874266,-0.08337167501449586,0.5179985880851745,0.36836583614349366,-0.0687069721519947,0.36274330615997313,0.38124545812606814,-0.07529994249343872,0.5162237524986267,0.3633856952190399,-0.06611720472574234,0.41166534423828127,0.3619715809822083,-0.014611144922673703,0.4900512218475342,0.36442275047302247,0.014269251096993684,0.43520544171333314,0.44075038433074953,0.22288990914821624,0.4787307918071747,0.44788509607315063,0.11448881030082703,0.437885719537735,0.5142114162445068,0.4374734997749329,0.46595460176467896,0.5436355113983155,0.19025832414627075,0.43643841743469236,0.5302051782608033,0.45834810137748716,0.45929564237594606,0.5571757912635803,0.19599432945251466,0.4368500173091888,0.5188579559326172,0.41768688559532163,0.46613046526908875,0.5532304286956787,0.11850758343935013
Caminando_Espalda,0.44034820795059204,0.19466421902179717,0.18422356843948365,0.43481135964393614,0.18696263432502747,0.13405269980430604,0.4305496633052826,0.18704623579978943,0.1340625986456871,0.4264255166053772,0.18718266487121582,0.13405399322509765,0.4477230548858643,0.1866353392601013,0.14156139194965361,0.4521593153476715,0.18650540709495544,0.14153763353824617,0.4566848039627075,0.18645731508731841,0.14142763912677764,0.42287662625312805,0.19161712229251862,-0.039076970890164375,0.4650710582733154,0.1915586084127426,-0.00843391798553057,0.4347913980484009,0.20177505016326905,0.1333019569516182,0.4483785808086395,0.20190512537956237,0.14159655272960664,0.3798508048057556,0.23903879821300505,-0.1580679088830948,0.5184478640556336,0.24366976022720338,-0.02639526017010212,0.36695510149002075,0.3088356077671051,-0.16666583120822906,0.5327041983604431,0.310022246837616,-0.03461321070790291,0.36257681250572205,0.3669383227825165,-0.0651513732969761,0.5302986264228821,0.35540740489959716,-0.02029371652752161,0.3601356863975525,0.38140522241592406,-0.07200392633676529,0.5313468098640441,0.37028740644454955,-0.013942021830007433,0.36429293155670167,0.38024906516075135,-0.06683727726340294,0.5227753043174743,0.3675761163234711,-0.023696625232696535,0.36869496703147886,0.3756754398345947,-0.06009726673364639,0.5200236916542054,0.3624003350734711,-0.023604799807071686,0.4126768171787262,0.3571845531463623,-0.0493174858391285,0.48990591764450075,0.3584922432899475,0.04898684322834015,0.43366389274597167,0.4353685438632965,0.16650641560554505,0.48194252252578734,0.4372607946395874,0.22473336458206178,0.4422251462936401,0.509757125377655,0.36743053793907166,0.47591148018836976,0.5188855648040771,0.3707044839859009,0.4417912781238556,0.5240354776382447,0.38572475910186765,0.473868191242218,0.5355011463165283,0.3858421504497528,0.43527927398681643,0.5147342085838318,0.3503243088722229,0.4674602746963501,0.5293479681015014,0.3415499836206436
Caminando_Espalda,0.4419502019882202,0.19224852323532104,0.18482833504676818,0.4358731508255005,0.18469740748405455,0.1354088932275772,0.4312861979007721,0.1848335772752762,0.13540578484535218,0.42690829038619993,0.18503926694393158,0.13540305495262145,0.44965972900390627,0.18436390459537505,0.140678209066391,0.45419102907180786,0.18423661589622498,0.1406656324863434,0.45878602266311647,0.18418192565441133,0.14054574370384215,0.4227563440799713,0.18899747133255004,-0.038757748529314996,0.46629666686058047,0.18869184255599974,-0.013937577791512012,0.43634600639343263,0.19898037612438202,0.13311676681041718,0.4494995653629303,0.19878173172473906,0.13953470885753633,0.37998196482658386,0.23586905002593994,-0.1409608393907547,0.5162700772285461,0.2388588607311249,-0.04441565573215485,0.37128608822822573,0.304029655456543,-0.1403237298130989,0.5288065195083618,0.304180771112442,-0.0583026085048914,0.36753503084182737,0.3589348137378693,-0.05652668885886669,0.5332972764968872,0.35544241070747373,-0.05400242293253541,0.36523171067237853,0.3724643886089325,-0.06254238709807396,0.5348103046417236,0.36989487409591676,-0.052951359562575816,0.3690745770931244,0.37119500041007997,-0.06370786726474761,0.5268885135650635,0.3674915850162506,-0.0611797358840704,0.37289282083511355,0.3672846436500549,-0.05380726717412472,0.5234655022621155,0.3625517725944519,-0.05708588007837534,0.4118873357772827,0.3532293975353241,-0.048219050467014316,0.4882236123085022,0.3534631073474884,0.04777092933654785,0.42906031012535095,0.43147597312927244,0.16366309076547622,0.48299615979194643,0.42891151905059816,0.25796792209148406,0.44391212463378904,0.5051751017570496,0.30802597403526305,0.4841509759426117,0.5046586394309998,0.3935154557228088,0.4432380199432373,0.5189188957214356,0.32179867625236513,0.48287378549575805,0.5193192601203919,0.41080716252326965,0.4380217492580414,0.5149745345115662,0.288259020447731,0.4769750952720642,0.5172558546066284,0.36563949584960936
